datetime,count
2011-01-20 00:00:00,11.144498
2011-01-20 01:00:00,50.1193
2011-01-20 02:00:00,30.361074
2011-01-20 03:00:00,7.9175377
2011-01-20 04:00:00,4.584921
2011-01-20 05:00:00,4.4347057
2011-01-20 06:00:00,4.2038794
2011-01-20 07:00:00,4.2635164
2011-01-20 08:00:00,5.105931
2011-01-20 09:00:00,8.106253
2011-01-20 10:00:00,25.74493
2011-01-20 11:00:00,55.77516
2011-01-20 12:00:00,101.58992
2011-01-20 13:00:00,109.25548
2011-01-20 14:00:00,130.13278
2011-01-20 15:00:00,143.49771
2011-01-20 16:00:00,144.34424
2011-01-20 17:00:00,58.129913
2011-01-20 18:00:00,17.458263
2011-01-20 19:00:00,25.547981
2011-01-20 20:00:00,33.603203
2011-01-20 21:00:00,31.824986
2011-01-20 22:00:00,20.479214
2011-01-20 23:00:00,42.29108
2011-01-21 00:00:00,9.345211
2011-01-21 01:00:00,15.619282
2011-01-21 02:00:00,4.7376146
2011-01-21 03:00:00,4.3134475
2011-01-21 04:00:00,3.485283
2011-01-21 05:00:00,3.9614666
2011-01-21 06:00:00,3.7545402
2011-01-21 07:00:00,4.719452
2011-01-21 08:00:00,7.433116
2011-01-21 09:00:00,66.81329
2011-01-21 10:00:00,97.3922
2011-01-21 11:00:00,160.40985
2011-01-21 12:00:00,70.01054
2011-01-21 13:00:00,43.524406
2011-01-21 14:00:00,72.57537
2011-01-21 15:00:00,114.2764
2011-01-21 16:00:00,85.7561
2011-01-21 17:00:00,66.33094
2011-01-21 18:00:00,21.90966
2011-01-21 19:00:00,14.219721
2011-01-21 20:00:00,28.458506
2011-01-21 21:00:00,5.5616283
2011-01-21 22:00:00,5.4439607
2011-01-21 23:00:00,3.4189408
2011-01-22 00:00:00,3.5610173
2011-01-22 01:00:00,5.3732696
2011-01-22 02:00:00,6.243113
2011-01-22 03:00:00,18.74513
2011-01-22 04:00:00,65.946014
2011-01-22 06:00:00,259.9398
2011-01-22 07:00:00,114.29878
2011-01-22 08:00:00,17.33915
2011-01-22 09:00:00,36.577744
2011-01-22 10:00:00,91.66899
2011-01-22 11:00:00,60.489594
2011-01-22 12:00:00,93.384415
2011-01-22 13:00:00,56.663017
2011-01-22 14:00:00,40.752266
2011-01-22 15:00:00,264.0258
2011-01-22 16:00:00,262.48145
2011-01-22 17:00:00,107.16558
2011-01-22 18:00:00,23.156807
2011-01-22 19:00:00,61.47712
2011-01-22 20:00:00,11.449629
2011-01-22 21:00:00,7.4397197
2011-01-22 22:00:00,3.5860581
2011-01-22 23:00:00,3.6390994
2011-01-23 00:00:00,3.4965024
2011-01-23 01:00:00,4.567433
2011-01-23 02:00:00,4.750055
2011-01-23 03:00:00,14.549814
2011-01-23 05:00:00,129.0463
2011-01-23 06:00:00,338.57874
2011-01-23 07:00:00,111.803
2011-01-23 08:00:00,14.633212
2011-01-23 09:00:00,34.15641
2011-01-23 10:00:00,105.515625
2011-01-23 11:00:00,153.60178
2011-01-23 12:00:00,46.688034
2011-01-23 13:00:00,27.890987
2011-01-23 14:00:00,40.793175
2011-01-23 15:00:00,312.34418
2011-01-23 16:00:00,330.68134
2011-01-23 17:00:00,79.87996
2011-01-23 18:00:00,23.530632
2011-01-23 19:00:00,41.868584
2011-01-23 20:00:00,37.320465
2011-01-23 21:00:00,6.945837
2011-01-23 22:00:00,4.3716345
2011-01-23 23:00:00,4.5242567
2011-01-24 00:00:00,3.784853
2011-01-24 01:00:00,3.0445728
2011-01-24 03:00:00,3.8412604
2011-01-24 04:00:00,12.323482
2011-01-24 05:00:00,87.72558
2011-01-24 06:00:00,334.73837
2011-01-24 07:00:00,154.04916
2011-01-24 08:00:00,16.2501
2011-01-24 09:00:00,13.528393
2011-01-24 10:00:00,135.09277
2011-01-24 11:00:00,93.640274
2011-01-24 12:00:00,45.290695
2011-01-24 13:00:00,22.445496
2011-01-24 14:00:00,47.743813
2011-01-24 15:00:00,345.97293
2011-01-24 16:00:00,350.1552
2011-01-24 17:00:00,115.582855
2011-01-24 18:00:00,58.83822
2011-01-24 19:00:00,10.360086
2011-01-24 20:00:00,38.409813
2011-01-24 21:00:00,8.799969
2011-01-24 22:00:00,4.9602623
2011-01-24 23:00:00,3.6188855
2011-01-25 00:00:00,3.0766304
2011-01-25 01:00:00,3.08194
2011-01-25 02:00:00,3.7258835
2011-01-25 04:00:00,9.070687
2011-01-25 05:00:00,85.49309
2011-01-25 06:00:00,322.54727
2011-01-25 07:00:00,155.55785
2011-01-25 08:00:00,7.6317334
2011-01-25 09:00:00,31.131496
2011-01-25 10:00:00,166.59872
2011-01-25 11:00:00,60.271927
2011-01-25 12:00:00,56.859123
2011-01-25 13:00:00,23.050976
2011-01-25 14:00:00,53.391273
2011-01-25 15:00:00,375.21234
