datetime,count
2011-01-20 00:00:00,20.272272
2011-01-20 01:00:00,18.980421
2011-01-20 02:00:00,16.14202
2011-01-20 03:00:00,6.8305554
2011-01-20 04:00:00,3.9090662
2011-01-20 05:00:00,3.958849
2011-01-20 06:00:00,21.22052
2011-01-20 07:00:00,46.661255
2011-01-20 08:00:00,95.889175
2011-01-20 09:00:00,59.30926
2011-01-20 10:00:00,44.36742
2011-01-20 11:00:00,53.615795
2011-01-20 12:00:00,83.868935
2011-01-20 13:00:00,77.16829
2011-01-20 14:00:00,73.10961
2011-01-20 15:00:00,80.419075
2011-01-20 16:00:00,82.119896
2011-01-20 17:00:00,119.10231
2011-01-20 18:00:00,89.25186
2011-01-20 19:00:00,57.11931
2011-01-20 20:00:00,35.91243
2011-01-20 21:00:00,31.906513
2011-01-20 22:00:00,27.453003
2011-01-20 23:00:00,18.824291
2011-01-21 00:00:00,18.498743
2011-01-21 01:00:00,16.122747
2011-01-21 02:00:00,13.075385
2011-01-21 03:00:00,5.0596733
2011-01-21 04:00:00,3.403186
2011-01-21 05:00:00,21.994957
2011-01-21 06:00:00,43.08015
2011-01-21 07:00:00,86.12591
2011-01-21 08:00:00,56.32425
2011-01-21 09:00:00,44.042873
2011-01-21 10:00:00,49.683872
2011-01-21 11:00:00,76.08445
2011-01-21 12:00:00,66.455315
2011-01-21 13:00:00,46.684708
2011-01-21 14:00:00,57.109383
2011-01-21 15:00:00,66.55954
2011-01-21 16:00:00,96.79987
2011-01-21 17:00:00,78.87795
2011-01-21 18:00:00,45.109985
2011-01-21 19:00:00,30.020746
2011-01-21 20:00:00,23.210642
2011-01-21 21:00:00,18.940277
2011-01-21 22:00:00,12.447901
2011-01-21 23:00:00,5.8580604
2011-01-22 00:00:00,9.21317
2011-01-22 01:00:00,2.3918161
2011-01-22 02:00:00,3.6260862
2011-01-22 03:00:00,6.867253
2011-01-22 04:00:00,19.973873
2011-01-22 06:00:00,66.92
2011-01-22 07:00:00,42.68695
2011-01-22 08:00:00,36.709167
2011-01-22 09:00:00,46.418613
2011-01-22 10:00:00,64.1262
2011-01-22 11:00:00,63.30902
2011-01-22 12:00:00,63.794285
2011-01-22 13:00:00,64.13141
2011-01-22 14:00:00,63.32803
2011-01-22 15:00:00,95.708725
2011-01-22 16:00:00,85.15109
2011-01-22 17:00:00,60.893723
2011-01-22 18:00:00,34.330536
2011-01-22 19:00:00,30.480425
2011-01-22 20:00:00,18.638756
2011-01-22 21:00:00,11.32169
2011-01-22 22:00:00,11.742399
2011-01-22 23:00:00,10.444072
2011-01-23 00:00:00,7.0010247
2011-01-23 01:00:00,2.6555195
2011-01-23 02:00:00,3.7304692
2011-01-23 03:00:00,6.3884397
2011-01-23 05:00:00,27.894892
2011-01-23 06:00:00,80.40147
2011-01-23 07:00:00,50.93239
2011-01-23 08:00:00,40.01316
2011-01-23 09:00:00,50.432735
2011-01-23 10:00:00,72.547615
2011-01-23 11:00:00,81.33307
2011-01-23 12:00:00,60.730408
2011-01-23 13:00:00,59.471924
2011-01-23 14:00:00,65.60581
2011-01-23 15:00:00,107.76457
2011-01-23 16:00:00,88.668915
2011-01-23 17:00:00,55.453938
2011-01-23 18:00:00,37.852707
2011-01-23 19:00:00,31.273909
2011-01-23 20:00:00,23.21692
2011-01-23 21:00:00,12.619408
2011-01-23 22:00:00,12.562447
2011-01-23 23:00:00,9.125767
2011-01-24 00:00:00,3.6201332
2011-01-24 01:00:00,1.9371213
2011-01-24 03:00:00,3.6539447
2011-01-24 04:00:00,22.785545
2011-01-24 05:00:00,75.164
2011-01-24 06:00:00,196.36331
2011-01-24 07:00:00,103.41524
2011-01-24 08:00:00,42.351715
2011-01-24 09:00:00,42.080635
2011-01-24 10:00:00,61.688183
2011-01-24 11:00:00,58.452465
2011-01-24 12:00:00,47.61717
2011-01-24 13:00:00,48.507084
2011-01-24 14:00:00,69.28636
2011-01-24 15:00:00,184.0557
2011-01-24 16:00:00,153.22098
2011-01-24 17:00:00,101.766655
2011-01-24 18:00:00,71.40438
2011-01-24 19:00:00,46.42823
2011-01-24 20:00:00,35.498634
2011-01-24 21:00:00,19.000675
2011-01-24 22:00:00,9.291937
2011-01-24 23:00:00,5.14066
2011-01-25 00:00:00,4.566073
2011-01-25 01:00:00,2.8624215
2011-01-25 02:00:00,3.2111778
2011-01-25 04:00:00,27.734787
2011-01-25 05:00:00,84.75967
2011-01-25 06:00:00,224.80388
2011-01-25 07:00:00,119.91563
2011-01-25 08:00:00,43.19298
2011-01-25 09:00:00,50.121494
2011-01-25 10:00:00,73.53041
2011-01-25 11:00:00,70.2049
2011-01-25 12:00:00,61.230465
2011-01-25 13:00:00,59.71253
2011-01-25 14:00:00,82.94596
2011-01-25 15:00:00,207.45158
2011-01-25 16:00:00,185.41336
2011-01-25 17:00:00,114.80895
2011-01-25 18:00:00,69.96865
2011-01-25 19:00:00,51.796524
2011-01-25 20:00:00,43.61431
2011-01-25 21:00:00,25.407204
2011-01-25 22:00:00,12.192788
2011-01-25 23:00:00,6.446158
2011-01-26 00:00:00,5.2000985
2011-01-26 01:00:00,3.2568064
2011-01-26 02:00:00,3.6545067
2011-01-26 05:00:00,19.115814
2011-01-26 06:00:00,55.870903
2011-01-26 07:00:00,190.75958
2011-01-26 08:00:00,98.22506
2011-01-26 09:00:00,36.18811
2011-01-26 10:00:00,37.34613
2011-01-26 11:00:00,38.36651
2011-01-26 12:00:00,42.826385
2011-01-26 13:00:00,32.24254
2011-01-26 14:00:00,38.288086
2011-01-26 15:00:00,45.41967
2011-01-26 16:00:00,142.47466
2011-01-26 17:00:00,92.79927
2011-01-27 16:00:00,94.482574
2011-01-27 17:00:00,56.393284
2011-01-27 18:00:00,41.44071
2011-01-27 19:00:00,38.08393
2011-01-27 20:00:00,28.29264
2011-01-27 21:00:00,20.391752
2011-01-27 22:00:00,15.940955
2011-01-27 23:00:00,11.2455435
2011-01-28 00:00:00,6.6364837
2011-01-28 01:00:00,3.9078147
2011-01-28 02:00:00,4.116345
2011-01-28 03:00:00,22.225615
2011-01-28 05:00:00,51.938774
2011-01-28 06:00:00,99.39704
2011-01-28 07:00:00,62.64889
2011-01-28 08:00:00,50.725853
2011-01-28 09:00:00,41.212025
2011-01-28 10:00:00,60.025154
2011-01-28 11:00:00,59.373276
2011-01-28 12:00:00,49.405647
2011-01-28 13:00:00,46.41024
2011-01-28 14:00:00,61.907722
2011-01-28 15:00:00,117.14847
2011-01-28 16:00:00,102.519394
2011-01-28 17:00:00,63.125774
2011-01-28 18:00:00,49.792892
2011-01-28 19:00:00,43.218506
2011-01-28 20:00:00,38.141495
2011-01-28 21:00:00,28.686653
2011-01-28 22:00:00,23.092236
2011-01-28 23:00:00,17.75965
2011-01-29 00:00:00,16.210367
2011-01-29 01:00:00,8.291129
2011-01-29 02:00:00,4.404301
2011-01-29 03:00:00,4.2408733
2011-01-29 04:00:00,4.253848
2011-01-29 06:00:00,7.252223
2011-01-29 07:00:00,12.361074
2011-01-29 08:00:00,27.931736
2011-01-29 09:00:00,58.768616
2011-01-29 10:00:00,61.965195
2011-01-29 11:00:00,88.90353
2011-01-29 12:00:00,83.53382
2011-01-29 13:00:00,80.77048
2011-01-29 14:00:00,85.22771
2011-01-29 15:00:00,89.313416
2011-01-29 16:00:00,72.513916
2011-01-29 17:00:00,57.280663
2011-01-29 18:00:00,42.741074
2011-01-29 19:00:00,35.15535
2011-01-29 20:00:00,33.33064
2011-01-29 21:00:00,26.893173
2011-01-29 22:00:00,19.021597
2011-01-29 23:00:00,13.589097
2011-01-30 00:00:00,11.98052
2011-01-30 01:00:00,7.7419553
2011-01-30 02:00:00,4.412983
2011-01-30 03:00:00,2.9849253
2011-01-30 04:00:00,3.5868154
2011-01-30 05:00:00,7.128484
2011-01-30 07:00:00,29.218142
2011-01-30 08:00:00,105.596085
2011-01-30 09:00:00,60.029495
2011-01-30 10:00:00,47.1499
2011-01-30 11:00:00,53.558132
2011-01-30 12:00:00,80.74569
2011-01-30 13:00:00,75.08479
2011-01-30 14:00:00,69.14929
2011-01-30 15:00:00,71.67515
2011-01-30 16:00:00,84.70979
2011-01-30 17:00:00,130.55675
2011-01-30 18:00:00,101.19092
2011-01-30 19:00:00,71.311905
2011-01-30 20:00:00,55.752472
2011-01-30 21:00:00,37.731194
2011-01-30 22:00:00,28.230015
2011-01-30 23:00:00,14.377285
2011-01-31 00:00:00,8.097973
2011-01-31 01:00:00,4.7870317
2011-01-31 02:00:00,4.407897
2011-01-31 03:00:00,4.4628315
2011-01-31 04:00:00,24.312595
2011-01-31 05:00:00,80.33292
2011-01-31 06:00:00,206.04651
2011-01-31 07:00:00,108.97358
2011-01-31 08:00:00,34.85399
2011-01-31 09:00:00,32.35973
2011-01-31 10:00:00,54.571434
2011-01-31 11:00:00,52.45047
2011-01-31 12:00:00,51.16081
2011-01-31 13:00:00,49.957523
2011-01-31 14:00:00,72.42746
2011-01-31 15:00:00,167.47585
2011-01-31 16:00:00,141.0266
2011-01-31 17:00:00,77.16229
2011-01-31 18:00:00,50.44107
2011-01-31 19:00:00,48.600155
2011-01-31 20:00:00,23.805973
2011-01-31 21:00:00,12.50596
2011-01-31 22:00:00,7.6100526
2011-01-31 23:00:00,5.7033973
2011-02-20 00:00:00,6.5110707
2011-02-20 01:00:00,4.418221
2011-02-20 02:00:00,9.247457
2011-02-20 03:00:00,27.039564
2011-02-20 04:00:00,85.36928
2011-02-20 06:00:00,55.111366
2011-02-20 07:00:00,42.310505
2011-02-20 08:00:00,50.683475
2011-02-20 09:00:00,72.100136
2011-02-20 10:00:00,72.79437
2011-02-20 11:00:00,68.06387
2011-02-20 12:00:00,75.06664
2011-02-20 13:00:00,91.090515
2011-02-20 14:00:00,144.62935
2011-02-20 15:00:00,135.32501
2011-02-20 16:00:00,87.67343
2011-02-20 17:00:00,60.71116
2011-02-20 18:00:00,52.69993
2011-02-20 19:00:00,34.432407
2011-02-20 20:00:00,22.91515
2011-02-20 21:00:00,15.194513
2011-02-20 22:00:00,11.269504
2011-02-20 23:00:00,7.8538327
2011-02-21 00:00:00,5.0020337
2011-02-21 01:00:00,3.8019423
2011-02-21 02:00:00,4.139131
2011-02-21 03:00:00,12.306808
2011-02-21 04:00:00,39.488087
2011-02-21 05:00:00,133.59407
2011-02-21 06:00:00,97.24192
2011-02-21 07:00:00,55.71482
2011-02-21 08:00:00,62.76066
2011-02-21 09:00:00,81.60498
2011-02-21 10:00:00,94.88436
2011-02-21 11:00:00,68.69251
2011-02-21 12:00:00,81.32069
2011-02-21 13:00:00,68.85712
2011-02-21 14:00:00,136.71878
2011-02-21 15:00:00,119.2492
2011-02-21 16:00:00,70.63368
2011-02-21 17:00:00,61.07644
2011-02-21 18:00:00,44.00986
2011-02-21 19:00:00,36.82314
2011-02-21 20:00:00,16.217955
2011-02-21 21:00:00,14.85247
2011-02-21 22:00:00,12.34268
2011-02-21 23:00:00,8.533322
2011-02-22 06:00:00,3.7279506
2011-02-22 07:00:00,3.3768132
2011-02-22 08:00:00,22.106068
2011-02-22 09:00:00,66.950615
2011-02-22 10:00:00,202.5612
2011-02-22 11:00:00,120.007706
2011-02-22 12:00:00,46.091286
2011-02-22 13:00:00,55.32111
2011-02-22 14:00:00,70.21087
2011-02-22 15:00:00,78.17705
2011-02-22 16:00:00,59.819927
2011-02-22 17:00:00,61.672443
2011-02-22 18:00:00,84.11561
2011-02-22 19:00:00,166.23735
2011-02-22 20:00:00,143.92953
2011-02-22 21:00:00,87.69668
2011-02-22 22:00:00,59.554432
2011-02-22 23:00:00,44.237404
2011-02-23 00:00:00,34.82088
2011-02-23 01:00:00,25.353567
2011-02-23 02:00:00,19.673626
2011-02-23 03:00:00,15.166418
2011-02-23 05:00:00,9.477529
2011-02-23 06:00:00,6.06698
2011-02-23 07:00:00,3.5894663
2011-02-23 08:00:00,3.8265388
2011-02-23 09:00:00,19.438957
2011-02-23 10:00:00,47.445843
2011-02-23 11:00:00,109.373825
2011-02-23 12:00:00,68.074715
2011-02-23 13:00:00,62.967934
2011-02-23 14:00:00,77.7953
2011-02-23 15:00:00,109.63367
2011-02-23 16:00:00,113.1002
2011-02-23 17:00:00,107.70536
2011-02-23 18:00:00,112.082375
2011-02-23 19:00:00,117.43672
2011-02-23 20:00:00,142.87195
2011-02-23 21:00:00,121.757385
2011-02-23 22:00:00,82.32248
2011-02-23 23:00:00,53.143158
2011-02-24 00:00:00,50.88207
2011-02-24 01:00:00,41.62524
2011-02-24 02:00:00,31.732952
2011-02-24 03:00:00,23.96168
2011-02-24 05:00:00,17.856087
2011-02-24 06:00:00,12.949626
2011-02-24 07:00:00,7.412429
2011-02-24 08:00:00,3.6730666
2011-02-24 09:00:00,3.5977597
2011-02-24 10:00:00,19.67633
2011-02-24 11:00:00,48.62012
2011-02-24 12:00:00,98.752754
2011-02-24 13:00:00,68.68008
2011-02-24 14:00:00,76.90589
2011-02-24 15:00:00,69.15053
2011-02-24 16:00:00,78.44008
2011-02-24 17:00:00,90.08321
2011-02-24 18:00:00,67.62625
2011-02-24 19:00:00,55.493496
2011-02-24 20:00:00,79.43064
2011-02-24 21:00:00,125.55297
2011-02-24 22:00:00,80.75505
2011-02-24 23:00:00,67.95169
2011-02-25 00:00:00,53.03209
2011-02-25 01:00:00,39.59081
2011-02-25 02:00:00,33.869587
2011-02-25 03:00:00,27.003645
2011-02-25 05:00:00,7.5596237
2011-02-25 06:00:00,5.3085523
2011-02-25 07:00:00,4.8062477
2011-02-25 08:00:00,3.155022
2011-02-25 09:00:00,1.3750069
2011-02-25 10:00:00,2.9867253
2011-02-25 11:00:00,32.924698
2011-02-25 12:00:00,78.637474
2011-02-25 13:00:00,145.46094
2011-02-25 14:00:00,77.857544
2011-02-25 15:00:00,66.20897
2011-02-25 16:00:00,57.254555
2011-02-25 17:00:00,77.39058
2011-02-25 18:00:00,77.407295
2011-02-25 19:00:00,67.441414
2011-02-25 20:00:00,66.60051
2011-02-25 21:00:00,81.51614
2011-02-25 22:00:00,158.99513
2011-02-25 23:00:00,155.43265
2011-02-26 00:00:00,63.209316
2011-02-26 01:00:00,39.80667
2011-02-26 02:00:00,29.561298
2011-02-26 03:00:00,25.813051
2011-02-26 04:00:00,16.249594
2011-02-26 05:00:00,58.05861
2011-02-26 06:00:00,58.88568
2011-02-26 07:00:00,55.14424
2011-02-26 08:00:00,57.478138
2011-02-26 09:00:00,76.177986
2011-02-26 10:00:00,122.61341
2011-02-26 11:00:00,123.14331
2011-02-26 12:00:00,88.34292
2011-02-26 13:00:00,66.31601
2011-02-26 14:00:00,42.724632
2011-02-26 15:00:00,35.116714
2011-02-26 16:00:00,24.267021
2011-02-26 17:00:00,17.053843
2011-02-26 18:00:00,11.268034
2011-02-26 19:00:00,7.447913
2011-02-26 20:00:00,3.3198993
2011-02-26 21:00:00,4.702552
2011-02-26 22:00:00,9.94171
2011-02-26 23:00:00,35.305233
2011-02-27 00:00:00,116.45456
2011-02-27 01:00:00,71.18518
2011-02-27 02:00:00,54.725155
2011-02-27 03:00:00,60.903587
2011-02-27 04:00:00,76.99822
2011-02-27 06:00:00,76.21351
2011-02-27 07:00:00,71.08302
2011-02-27 08:00:00,74.72942
2011-02-27 09:00:00,82.70896
2011-02-27 10:00:00,128.09871
2011-02-27 11:00:00,135.722
2011-02-27 12:00:00,105.52022
2011-02-27 13:00:00,81.703514
2011-02-27 14:00:00,75.68017
2011-02-27 15:00:00,68.13875
2011-02-27 16:00:00,44.736897
2011-02-27 17:00:00,26.192944
2011-02-27 18:00:00,15.991607
2011-02-27 19:00:00,11.25716
2011-02-27 20:00:00,5.870098
2011-02-27 21:00:00,5.9604
2011-02-27 22:00:00,10.947128
2011-02-27 23:00:00,38.933296
2011-02-28 00:00:00,250.66895
2011-02-28 01:00:00,91.36037
2011-02-28 03:00:00,34.831825
2011-02-28 05:00:00,47.729935
2011-02-28 06:00:00,56.96586
2011-02-28 07:00:00,55.55313
2011-02-28 08:00:00,38.402504
2011-02-28 09:00:00,56.28147
2011-02-28 10:00:00,94.02853
2011-02-28 11:00:00,295.37964
2011-02-28 12:00:00,277.5682
2011-02-28 13:00:00,98.840965
2011-02-28 14:00:00,55.086964
2011-02-28 15:00:00,42.976326
2011-02-28 16:00:00,38.40392
2011-02-28 17:00:00,18.081001
2011-02-28 18:00:00,16.642508
2011-02-28 19:00:00,7.942018
2011-02-28 20:00:00,4.2567177
2011-02-28 21:00:00,3.19387
2011-02-28 22:00:00,0.72198296
