datetime,count
2011-01-20 00:00:00,24.515072
2011-01-20 01:00:00,17.54485
2011-01-20 02:00:00,11.303287
2011-01-20 03:00:00,8.137761
2011-01-20 04:00:00,8.137761
2011-01-20 05:00:00,8.121254
2011-01-20 06:00:00,29.715164
2011-01-20 07:00:00,57.838135
2011-01-20 08:00:00,114.42771
2011-01-20 09:00:00,75.45282
2011-01-20 10:00:00,56.62191
2011-01-20 11:00:00,60.255844
2011-01-20 12:00:00,73.966446
2011-01-20 13:00:00,69.265816
2011-01-20 14:00:00,67.276146
2011-01-20 15:00:00,74.60257
2011-01-20 16:00:00,80.76971
2011-01-20 17:00:00,132.31721
2011-01-20 18:00:00,112.59091
2011-01-20 19:00:00,75.168015
2011-01-20 20:00:00,43.777897
2011-01-20 21:00:00,35.734028
2011-01-20 22:00:00,29.101162
2011-01-20 23:00:00,25.08435
2011-01-21 00:00:00,21.702393
2011-01-21 01:00:00,16.278955
2011-01-21 02:00:00,11.528164
2011-01-21 03:00:00,8.109121
2011-01-21 04:00:00,8.124672
2011-01-21 05:00:00,27.857866
2011-01-21 06:00:00,44.25455
2011-01-21 07:00:00,97.029785
2011-01-21 08:00:00,65.27945
2011-01-21 09:00:00,48.956047
2011-01-21 10:00:00,55.556396
2011-01-21 11:00:00,70.421165
2011-01-21 12:00:00,62.594814
2011-01-21 13:00:00,47.733147
2011-01-21 14:00:00,56.28817
2011-01-21 15:00:00,62.508224
2011-01-21 16:00:00,99.53828
2011-01-21 17:00:00,81.89011
2011-01-21 18:00:00,51.49309
2011-01-21 19:00:00,27.511719
2011-01-21 20:00:00,14.88685
2011-01-21 21:00:00,11.438759
2011-01-21 22:00:00,9.73082
2011-01-21 23:00:00,8.672077
2011-01-22 00:00:00,8.542371
2011-01-22 01:00:00,7.9437237
2011-01-22 02:00:00,7.9626913
2011-01-22 03:00:00,8.402921
2011-01-22 04:00:00,33.731644
2011-01-22 06:00:00,76.76792
2011-01-22 07:00:00,46.466858
2011-01-22 08:00:00,47.18447
2011-01-22 09:00:00,50.527054
2011-01-22 10:00:00,65.877945
2011-01-22 11:00:00,66.65223
2011-01-22 12:00:00,67.54344
2011-01-22 13:00:00,67.88532
2011-01-22 14:00:00,69.2249
2011-01-22 15:00:00,96.63702
2011-01-22 16:00:00,88.52559
2011-01-22 17:00:00,72.26568
2011-01-22 18:00:00,42.490715
2011-01-22 19:00:00,32.42557
2011-01-22 20:00:00,19.7231
2011-01-22 21:00:00,10.376235
2011-01-22 22:00:00,16.966301
2011-01-22 23:00:00,8.570928
2011-01-23 00:00:00,8.122623
2011-01-23 01:00:00,7.991248
2011-01-23 02:00:00,7.991887
2011-01-23 03:00:00,8.44094
2011-01-23 05:00:00,37.64066
2011-01-23 06:00:00,92.990036
2011-01-23 07:00:00,56.731747
2011-01-23 08:00:00,52.96873
2011-01-23 09:00:00,54.90889
2011-01-23 10:00:00,68.9108
2011-01-23 11:00:00,75.56726
2011-01-23 12:00:00,67.485985
2011-01-23 13:00:00,63.33013
2011-01-23 14:00:00,70.05214
2011-01-23 15:00:00,97.298225
2011-01-23 16:00:00,88.75877
2011-01-23 17:00:00,63.55797
2011-01-23 18:00:00,47.292793
2011-01-23 19:00:00,34.633102
2011-01-23 20:00:00,25.524994
2011-01-23 21:00:00,16.337921
2011-01-23 22:00:00,15.881889
2011-01-23 23:00:00,8.55208
2011-01-24 00:00:00,7.936512
2011-01-24 01:00:00,7.917818
2011-01-24 03:00:00,7.9121857
2011-01-24 04:00:00,31.416145
2011-01-24 05:00:00,75.9972
2011-01-24 06:00:00,184.44302
2011-01-24 07:00:00,96.603806
2011-01-24 08:00:00,44.17
2011-01-24 09:00:00,49.78264
2011-01-24 10:00:00,57.766243
2011-01-24 11:00:00,56.28882
2011-01-24 12:00:00,51.512527
2011-01-24 13:00:00,55.71023
2011-01-24 14:00:00,67.238205
2011-01-24 15:00:00,157.26639
2011-01-24 16:00:00,136.56242
2011-01-24 17:00:00,92.26124
2011-01-24 18:00:00,61.9868
2011-01-24 19:00:00,50.13993
2011-01-24 20:00:00,35.942482
2011-01-24 21:00:00,24.290705
2011-01-24 22:00:00,10.71577
2011-01-24 23:00:00,8.210792
2011-01-25 00:00:00,8.020402
2011-01-25 01:00:00,8.024164
2011-01-25 02:00:00,8.013278
2011-01-25 04:00:00,36.75864
2011-01-25 05:00:00,83.691315
2011-01-25 06:00:00,202.21661
2011-01-25 07:00:00,106.841644
2011-01-25 08:00:00,50.547283
2011-01-25 09:00:00,52.24874
2011-01-25 10:00:00,64.13317
2011-01-25 11:00:00,67.47894
2011-01-25 12:00:00,61.762306
2011-01-25 13:00:00,66.725365
2011-01-25 14:00:00,89.669876
2011-01-25 15:00:00,188.1263
2011-01-25 16:00:00,173.7226
2011-01-25 17:00:00,122.92964
2011-01-25 18:00:00,74.9716
2011-01-25 19:00:00,60.01618
2011-01-25 20:00:00,48.288567
2011-01-25 21:00:00,34.918972
2011-01-25 22:00:00,12.606881
2011-01-25 23:00:00,8.325756
2011-01-26 00:00:00,8.148776
2011-01-26 01:00:00,8.131107
2011-01-26 02:00:00,8.09785
2011-01-26 05:00:00,27.704042
2011-01-26 06:00:00,55.636917
2011-01-26 07:00:00,150.894
2011-01-26 08:00:00,69.74327
2011-01-26 09:00:00,30.46669
2011-01-26 10:00:00,30.058064
2011-01-26 11:00:00,29.624128
2011-01-26 12:00:00,30.551937
2011-01-26 13:00:00,27.372131
2011-01-26 14:00:00,30.634964
2011-01-26 15:00:00,32.303352
2011-01-26 16:00:00,119.414314
2011-01-26 17:00:00,75.65761
2011-01-27 16:00:00,96.3303
2011-01-27 17:00:00,63.049736
2011-01-27 18:00:00,49.495842
2011-01-27 19:00:00,41.858097
2011-01-27 20:00:00,37.31538
2011-01-27 21:00:00,25.597641
2011-01-27 22:00:00,21.767492
2011-01-27 23:00:00,12.122515
2011-01-28 00:00:00,8.147019
2011-01-28 01:00:00,8.147019
2011-01-28 02:00:00,8.142433
2011-01-28 03:00:00,31.854769
2011-01-28 05:00:00,64.02097
2011-01-28 06:00:00,125.61722
